,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Fiscal Year Ends,Most Recent Quarter,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52-Week High,52-Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol,Avg Vol 1,Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short 2,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Yield,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield,Payout Ratio,Dividend Date,Ex-Dividend Date,Last Split Factor,Last Split Date,symbol,LastUpdated
564,378.30M,421.28M,39.2,13.07,1.14,0.69,4.26,0.83,14.16,31-Dec,31-Mar-15,1.84%,3.99%,5.20%,11.26%,507.21M,8.43,13.80%,156.08M,29.76M,9.32M,0.15,64.50%,25.23M,0.42,93.08M,112.61,1.66,1.37,19.56M,20.75M,1.56,2.44%,8.50%,6.46,4.02,6.05,5.72,"264,178","250,350",64.34M,44.71M,9.43%,72.50%,1.04M,3.5,2.40%,1.23M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LIOX,8/1/2015
565,522.66M,496.61M,12.54,13.31,1.52,0.49,1.59,0.47,5.06,31-Dec,31-Mar-15,3.95%,8.09%,11.42%,13.14%,1.06B,39.08,5.60%,418.17M,98.05M,41.90M,1.54,N/A,43.89M,1.62,20.00M,6.15,2.54,12.01,47.95M,-8.29M,2.37,-64.97%,8.50%,69.99,18.26,20.32,34.28,"2,074,470","1,009,500",27.08M,26.17M,3.99%,112.20%,8.67M,4.9,44.80%,8.84M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LL,8/1/2015
566,9.51B,13.56B,16.66,14.05,2.39,0.8,1.81,1.14,10.67,31-Dec,27-Mar-15,5.04%,8.80%,4.70%,10.74%,11.88B,140.68,-8.30%,1.08B,1.27B,599.00M,6.93,-38.20%,317.00M,3.85,3.94B,74.41,1.87,63.32,1.27B,793.25M,0.8,10.44%,8.50%,132.92,101.19,118.3,122.44,"614,036","891,350",82.36M,81.70M,0.65%,87.20%,1.88M,3.5,2.30%,1.59M,2.6,2.20%,2.5,2.20%,2.40%,35.00%,15-Sep-15,13-Aug-15,2:01,21-May-02,LLL,8/1/2015
567,9.82B,8.65B,19.34,19.25,2.35,6.81,6.36,5.86,11.73,28-Jun,28-Jun-15,35.32%,46.28%,24.11%,35.81%,1.48B,6.04,3.80%,1.05B,736.80M,520.96M,2.12,2.30%,1.20B,4.91,0,N/A,8.66,6.44,598.92M,428.05M,1.23,-6.61%,8.50%,49.57,37.56,43.76,46.06,"2,200,290","4,282,260",239.47M,241.94M,0.92%,95.80%,11.97M,6,5.00%,10.74M,1.2,3.00%,1.14,2.80%,2.80%,54.00%,27-May-15,12-Aug-15,2:01,28-Mar-00,LLTC,8/1/2015
568,89.50B,94.35B,43.81,23.67,2.53,4.59,6.03,4.81,19.06,31-Dec,30-Jun-15,10.50%,18.11%,N/A,N/A,19.62B,18.42,0.90%,14.68B,4.95B,2.06B,1.93,-18.10%,4.14B,3.89,8.22B,55,N/A,14.02,N/A,N/A,0.29,37.12%,8.50%,90.18,60.14,85.45,75.95,"5,447,580","5,052,620",1.06B,933.15M,12.11%,63.50%,17.11M,2.9,1.80%,16.00M,2,2.40%,1.98,2.30%,4.20%,104.00%,10-Sep-15,12-Aug-15,2:01,16-Oct-97,LLY,8/1/2015
569,5.47B,5.16B,24.19,13.05,0.63,1.92,1.21,1.83,8.61,31-Mar,31-Mar-15,8.41%,19.35%,4.81%,5.22%,2.82B,25.17,3.10%,2.76B,599.25M,230.74M,2.04,20.30%,1.18B,10.6,1.06B,23.5,2.36,40.23,568.12M,404.57M,1.58,4.11%,8.50%,59.19,45.68,50.42,54.14,"1,130,500","1,190,100",110.87M,98.83M,0.78%,94.10%,4.38M,3.6,4.00%,4.75M,0.8,1.70%,0.68,1.40%,1.10%,31.00%,13-Jul-15,12-Jun-15,3:02,27-Sep-04,LM,8/1/2015
570,12.88B,17.50B,94.5,36.7,10.19,2.84,1.14,3.87,13.63,31-Dec,31-Mar-15,3.03%,20.60%,1.79%,1.57%,4.52B,13.2,6.90%,2.38B,1.28B,137.00M,0.4,N/A,1.24B,3.65,6.47B,32.95,1.02,33.09,1.15B,617.50M,1.67,6.92%,8.50%,40.38,31.04,36.91,37.74,"886,827","931,725",104.54M,288.73M,14.07%,84.80%,1.11M,1.1,1.10%,935.99K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1321:1000,5-Nov-14,LMCA,8/1/2015
571,64.31B,67.63B,18.39,16.46,2.2,1.41,21.5,1.49,11,31-Dec,28-Jun-15,7.93%,11.78%,8.67%,98.59%,45.40B,144.28,3.00%,5.26B,6.15B,3.60B,11.26,4.50%,3.20B,10.31,8.40B,281.76,1.21,9.6,3.01B,2.04B,0.57,23.06%,8.50%,210.41,162.52,195.46,195.68,"1,189,600","1,338,290",310.54M,266.62M,0.10%,86.10%,3.60M,3.3,1.40%,3.41M,6,3.00%,5.83,2.80%,4.20%,52.00%,25-Sep-15,28-Aug-15,2:01,4-Jan-99,LMT,8/1/2015
572,14.25B,15.69B,10.03,8.44,1.05,1.06,0.89,1.15,7.36,31-Dec,31-Mar-15,10.92%,15.63%,0.53%,9.67%,13.61B,52.53,4.10%,4.80B,2.13B,1.48B,5.62,-8.80%,5.56B,21.99,6.59B,40.6,5.24,64.14,2.56B,2.14B,1.71,8.75%,8.50%,62.08,45.25,59.01,57.48,"1,797,470","1,815,740",253.02M,251.94M,0.32%,88.10%,4.39M,2.6,1.70%,4.65M,0.8,1.40%,0.76,1.30%,0.90%,12.00%,1-Aug-15,8-Jul-15,2:01,22-Jun-99,LNC,8/1/2015
573,2.30B,2.67B,12.37,24.82,2.97,1.39,2.15,1.62,15.58,3-Jan,4-Apr-15,11.30%,6.31%,3.59%,5.89%,1.65B,23.46,7.90%,578.46M,171.27M,59.43M,2.63,-36.80%,12.39M,0.18,446.61M,41.05,2.48,15.14,-12.59M,67.59M,1.2,30.18%,8.50%,33.24,24.78,32.23,30.93,"155,942","101,425",70.60M,50.53M,27.53%,41.60%,2.65M,14.1,6.20%,2.79M,0.64,2.00%,0.64,1.10%,2.50%,24.00%,29-May-15,19-May-15,N/A,N/A,LNCE,8/1/2015
574,25.60B,25.91B,N/A,58.24,2.35,12.01,8.36,10.87,107.9,31-Dec,31-Mar-15,-1.88%,0.83%,0.27%,-1.44%,2.38B,19.23,34.80%,1.92B,240.16M,-44.85M,-0.37,N/A,3.53B,28.02,1.09B,31.91,4.81,27.16,605.22M,92.27M,0.93,0.38%,8.50%,276.18,187.61,216.84,233.15,"2,291,920","3,374,710",110.28M,109.41M,2.41%,86.50%,4.21M,3.5,3.90%,4.31M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LNKD,8/1/2015
575,64.69B,72.49B,24.75,17.6,1.21,1.13,6.88,1.27,11.05,30-Jan,1-May-15,4.82%,8.75%,9.07%,26.21%,56.95B,58.61,5.40%,19.56B,6.56B,2.73B,2.8,7.90%,1.53B,1.64,11.36B,119.87,0.99,10.01,5.41B,4.66B,1.1,44.77%,8.50%,76.25,47.52,68.23,71.07,"5,324,940","4,199,460",932.69M,931.38M,0.17%,77.60%,15.70M,2.8,1.70%,16.68M,1.12,1.70%,0.97,1.40%,1.70%,33.00%,5-Aug-15,20-Jul-15,2:01,3-Jul-06,LOW,8/1/2015
576,269.50M,191.37M,N/A,17.61,-0.7,0.55,1.02,0.4,4.72,30-Sep,31-Mar-15,-9.52%,5.79%,4.17%,-15.25%,473.47M,15.72,-19.80%,175.06M,40.54M,-45.07M,-1.5,-75.50%,86.23M,2.87,0,N/A,2.17,8.56,31.74M,27.43M,0.58,-32.58%,8.50%,15.37,7.32,9.65,9.49,"230,008","188,212",30.01M,22.58M,17.30%,88.00%,3.17M,13.3,13.20%,2.96M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LQDT,8/1/2015
577,8.62B,8.50B,18.25,N/A,N/A,0.7,0.82,0.68,4.58,31-Dec,31-Mar-15,3.94%,13.56%,2.06%,4.53%,12.57B,33.68,7.60%,2.66B,1.85B,488.62M,1.29,300.50%,24.50B,66.81,24.42B,221.7,1.32,29.05,-1.68B,-1.19B,1.22,-4.51%,8.50%,26.49,20.96,24.27,23.68,"1,235,810","1,085,590",366.66M,326.50M,13.09%,63.10%,7.19M,4.6,2.10%,6.59M,0.25,1.10%,0.25,1.10%,1.00%,20.00%,26-Jun-15,11-Jun-15,1027:1000,26-Feb-13,LUK,8/1/2015
578,8.89B,8.01B,33.58,27.09,1.88,4.86,7.81,4.36,18.62,1-Feb,3-May-15,14.59%,20.04%,17.49%,23.57%,1.84B,12.83,10.10%,914.18M,429.90M,267.86M,1.87,151.90%,655.88M,4.64,0,N/A,6.78,8.07,264.41M,128.58M,0.45,63.27%,8.50%,70,37.81,64.59,64.7,"2,332,320","1,765,490",131.62M,111.31M,9.50%,99.60%,19.03M,8.7,18.70%,17.77M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,12-Jul-11,LULU,8/1/2015
579,24.19B,22.83B,15.6,9.92,0.47,1.27,3.37,1.21,5.63,31-Dec,30-Jun-15,8.34%,16.86%,9.52%,21.54%,18.95B,28.08,2.00%,10.93B,4.06B,1.58B,2.32,30.80%,3.13B,4.71,2.69B,37.54,0.67,10.76,2.52B,1.01B,1.11,27.33%,8.50%,47.17,27.42,34.28,40.26,"9,666,390","9,021,810",668.30M,663.78M,0.13%,82.60%,13.09M,1.4,2.20%,14.84M,0.3,0.90%,0.26,0.70%,0.40%,11.00%,24-Jun-15,1-Jun-15,3:02,16-Feb-01,LUV,8/1/2015
580,34.59B,35.35B,45.34,31.26,2.3,3.94,5.65,4.01,19.25,31-Dec,31-Mar-15,8.67%,15.78%,8.19%,14.09%,8.81B,18.47,19.90%,6.14B,1.84B,764.18M,1.59,33.70%,1.68B,3.52,2.75B,44.82,1.39,12.81,1.26B,950.11M,0.36,33.32%,8.50%,73.6,44.87,68.95,64.44,"64,366","71,763",478.91M,138.96M,N/A,N/A,167.82K,3.1,N/A,195.38K,1.6,2.20%,1.61,2.20%,1.60%,254.00%,28-May-15,15-May-15,2:01,27-Jun-00,LUX,8/1/2015
581,44.68B,50.56B,18.88,20.68,1.41,3.47,6.26,3.93,11.31,31-Dec,30-Jun-15,18.43%,26.51%,N/A,N/A,12.88B,16.11,-19.40%,6.84B,4.47B,2.37B,2.97,-30.10%,2.41B,3.02,9.24B,105.72,N/A,8.95,N/A,N/A,1.62,-23.76%,8.50%,73.64,49.57,53.93,54.57,"5,372,470","5,169,190",797.34M,394.55M,51.34%,39.90%,27.15M,4.4,5.70%,30.18M,2.6,4.70%,2.3,4.10%,N/A,78.00%,30-Sep-15,18-Sep-15,N/A,N/A,LVS,8/1/2015
582,2.08B,3.01B,N/A,8.76,-9.55,0.57,1.76,0.82,8.24,31-Dec,30-Jun-15,-0.11%,5.13%,3.11%,-0.33%,3.67B,59.57,-1.40%,1.41B,365.20M,-4.20M,-0.07,N/A,143.60M,2.34,1.07B,89.54,0.97,19.39,N/A,N/A,1.62,-29.64%,8.50%,51.77,32.8,42.39,42.61,"791,997","1,566,120",61.30M,60.49M,1.41%,106.10%,5.18M,10.4,9.60%,5.95M,1.44,4.20%,1.44,4.20%,N/A,N/A,12-Jun-15,26-Aug-15,2:01,11-Jun-99,LXK,8/1/2015
583,839.08M,1.09B,60.31,13.09,3.7,1.14,1.94,1.46,13.86,31-Dec,31-Mar-15,1.96%,5.76%,2.41%,3.41%,747.84M,33.08,8.60%,153.36M,79.02M,14.46M,0.61,-42.90%,186.06M,8.18,464.12M,105.02,2.43,19.32,58.91M,-173.37M,2.33,-9.60%,8.50%,47.33,28.91,40.01,39.44,"130,450","154,325",22.73M,17.80M,10.56%,83.20%,576.24K,5.5,2.90%,577.20K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29-Dec-98,N/A,N/A,LXU,8/1/2015
584,1.29B,1.15B,18.91,15.03,0.99,0.9,2.46,0.81,9.22,25-Apr,25-Apr-15,4.97%,7.21%,8.31%,12.92%,1.43B,27.54,6.20%,504.49M,125.08M,67.08M,1.34,65.20%,116.20M,2.3,8.13M,1.53,3.08,10.33,86.75M,9.63M,0.69,22.71%,8.50%,28.38,19.03,26.33,26.68,"284,336","277,975",50.81M,49.52M,1.88%,83.60%,1.46M,4.5,3.30%,1.67M,0.32,1.30%,0.3,1.20%,1.30%,21.00%,10-Jun-15,26-May-15,3:01,15-Sep-98,LZB,8/1/2015
585,23.23B,29.36B,16.39,13.46,1.63,0.83,4.48,1.05,7.55,31-Jan,2-May-15,5.33%,10.14%,8.37%,26.44%,28.06B,80.42,-0.70%,11.24B,3.89B,1.50B,4.21,-13.80%,1.51B,4.49,7.34B,140.89,1.52,15.48,2.59B,1.65B,0.88,17.89%,8.50%,73.61,54.84,69.27,66.5,"5,132,800","3,590,720",336.41M,335.32M,0.28%,90.30%,7.67M,1.6,2.30%,8.81M,1.44,2.10%,1.3,1.90%,1.60%,30.00%,1-Jul-15,11-Jun-15,2:01,12-Jun-06,M,8/1/2015
586,111.06B,104.97B,29.89,23.99,1.65,11.77,17.85,11.01,19.06,31-Dec,31-Mar-15,39.52%,54.27%,21.96%,58.35%,9.53B,8.25,2.70%,9.47B,5.51B,3.77B,3.26,17.20%,5.80B,5.08,1.50B,23.6,1.74,5.51,3.75B,3.37B,1.31,28.70%,8.50%,98.82,69.64,95.07,90.52,"3,873,200","5,783,340",1.12B,1.14B,10.66%,78.50%,11.50M,3.2,1.20%,15.62M,0.64,0.70%,0.59,0.60%,0.30%,15.00%,10-Aug-15,7-Jul-15,10:01,22-Jan-14,MA,8/1/2015
587,7.08B,6.95B,17.2,15.21,1.56,0.35,2.46,0.35,8.78,31-Dec,30-Jun-15,2.10%,3.59%,6.13%,14.11%,19.94B,253.05,-8.70%,3.49B,792.10M,419.10M,5.26,-3.70%,465.90M,5.95,430.20M,15.05,1.48,36.5,361.00M,454.89M,1.46,15.67%,8.50%,94.99,57.55,90.67,83.56,"603,934","633,175",78.22M,72.24M,0.60%,92.70%,864.24K,1.4,1.30%,866.25K,1.6,1.80%,1.29,1.40%,1.60%,19.00%,15-Jun-15,28-May-15,N/A,N/A,MAN,8/1/2015
588,19.96B,24.26B,26.89,19.26,1.09,7.05,N/A,8.56,17.59,31-Dec,31-Mar-15,27.82%,44.41%,11.68%,N/A,2.83B,9.93,14.80%,1.97B,1.38B,788.00M,2.7,20.30%,120.00M,0.44,4.03B,N/A,0.6,-9.18,1.30B,183.82M,1.5,10.03%,8.50%,85,59.61,75.93,78.85,"1,914,980","3,247,180",274.95M,228.34M,24.02%,62.20%,13.02M,7.4,6.40%,13.23M,1,1.40%,0.85,1.20%,1.20%,29.00%,26-Jun-15,20-May-15,1061:1000,22-Nov-11,MAR,8/1/2015
589,9.17B,10.16B,11.19,18.45,1.36,1.05,11.76,1.18,10.02,31-Dec,31-Mar-15,9.87%,9.98%,7.46%,101.48%,8.57B,24.69,2.70%,2.39B,1.01B,832.00M,2.36,-13.50%,1.78B,5.18,3.92B,409.18,1.89,2.25,694.00M,254.38M,1.54,40.86%,8.50%,26.79,17.43,23.92,23.36,"4,307,570","7,557,690",347.60M,338.86M,1.75%,85.80%,11.54M,3.2,3.40%,13.69M,0.36,1.50%,0.33,1.20%,2.10%,15.00%,10-Aug-15,9-Jul-15,1138:1000,1-Jul-15,MAS,8/1/2015
590,7.85B,9.66B,19.41,15.27,4.23,1.34,3.1,1.63,10.18,31-Dec,30-Jun-15,6.96%,11.49%,6.77%,14.95%,5.93B,17.5,-7.00%,3.00B,949.46M,408.25M,1.2,N/A,300.50M,0.89,2.10B,81.89,2.84,7.57,726.56M,552.71M,1.25,-34.14%,8.50%,35.98,22.32,25.34,25.98,"4,205,830","4,979,250",338.34M,337.86M,0.33%,96.50%,46.18M,12.3,13.70%,42.66M,1.52,6.50%,1.52,6.50%,3.60%,126.00%,18-Sep-15,24-Aug-15,5:04,4-Mar-96,MAT,8/1/2015
591,1.08B,8.12B,3.28,14.51,1.08,1.05,0.29,7.64,N/A,31-Dec,31-Mar-15,35.94%,70.18%,2.91%,10.10%,1.06B,5.7,-45.30%,1.14B,N/A,369.00M,1.81,-73.00%,2.13B,11.73,9.10B,231.09,1.17,21.35,82.00M,182.88M,3.18,-37.04%,8.50%,10.65,4.94,6.97,8.49,"5,213,830","4,495,700",181.67M,154.04M,3.81%,94.50%,26.32M,3.1,19.90%,9.02M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19-Dec-07,3:02,23-Apr-01,MBI,8/1/2015
592,8.15B,15.51B,5.06,0.13,-2.67,0.6,1.46,1.16,2.76,31-Dec,31-Mar-15,12.10%,23.51%,10.62%,28.45%,13.33B,13.4,2.70%,4.94B,5.62B,1.61B,1.62,-16.40%,2.80B,2.81,10.63B,183.37,1.1,5.53,4.99B,891.17M,1.5,-55.56%,8.50%,19.95,5.85,8.92,9.89,"2,070,210","2,329,860",994.38M,423.85M,N/A,N/A,5.28M,2.7,N/A,4.77M,1.42,18.40%,1.02,12.60%,5.10%,133.00%,12-Nov-14,2-Jul-15,5:02,3-May-10,MBT,8/1/2015
593,95.72B,104.77B,23.23,19.39,2.96,3.65,8.34,4.03,11.61,31-Dec,30-Jun-15,16.07%,28.57%,N/A,N/A,26.02B,26.99,-9.50%,10.46B,9.03B,4.18B,4.3,-13.30%,1.63B,1.71,14.29B,125.33,N/A,11.9,N/A,N/A,0.69,5.88%,8.50%,101.1,87.62,96.79,96.19,"5,726,180","6,327,000",958.52M,958.07M,0.04%,65.30%,14.53M,2.8,1.50%,15.51M,3.4,3.50%,3.36,3.40%,3.30%,78.00%,16-Sep-15,28-Aug-15,2:01,8-Mar-99,MCD,8/1/2015
594,178.03M,293.93M,N/A,N/A,N/A,0.82,0.34,1.3,2.14,31-Dec,31-Mar-15,-13.33%,-23.63%,-3.90%,-5.33%,226.85M,11.92,-61.80%,229.22M,137.51M,-30.25M,-1.6,N/A,N/A,N/A,104.46M,18.99,0.38,28.36,137.52M,-27.74M,1.33,-77.49%,8.50%,41.73,9.03,11.4,19.54,"238,628","171,788",19.39M,17.46M,10.96%,77.10%,807.82K,2.4,5.90%,572.39K,N/A,N/A,N/A,N/A,N/A,N/A,17-Dec-12,6-Dec-12,1:02,4-Dec-00,MCF,8/1/2015
595,8.67B,8.34B,25.96,13.6,1.15,4.04,4.24,3.88,11.39,31-Mar,31-Mar-15,17.19%,21.13%,6.41%,17.41%,2.15B,10.69,10.10%,1.23B,731.96M,369.01M,1.65,-10.80%,1.96B,9.68,1.83B,88.64,7.53,10.12,721.18M,409.28M,1.04,-7.35%,8.50%,52.44,36.92,45.76,47.92,"2,123,430","3,227,100",202.41M,196.80M,2.61%,102.20%,20.04M,9.2,10.20%,19.61M,1.43,3.40%,1.43,3.30%,3.40%,86.00%,4-Jun-15,19-May-15,3:02,9-May-02,MCHP,8/1/2015
596,51.24B,56.99B,35.19,15.18,1.08,0.28,6.3,0.32,13.91,31-Mar,31-Mar-15,0.82%,1.74%,3.69%,18.62%,179.04B,771.75,N/A,11.41B,4.10B,1.78B,6.27,N/A,5.34B,23.07,9.84B,103.94,1.1,34.49,3.11B,3.56B,0.74,13.89%,8.50%,243.61,178.28,229.85,227.6,"1,045,800","1,658,810",232.32M,230.82M,0.29%,86.30%,2.14M,2.1,0.90%,1.41M,0.96,0.40%,0.96,0.40%,0.70%,15.00%,1-Jul-15,4-Jun-15,2:01,5-Jan-98,MCK,8/1/2015
597,22.12B,23.46B,24.42,21.11,1.85,6.42,N/A,6.75,14.73,31-Dec,30-Jun-15,27.13%,42.71%,18.97%,275.66%,3.48B,16.95,5.10%,2.40B,1.59B,943.30M,4.52,-18.00%,2.05B,10.22,3.11B,N/A,2.72,-0.52,N/A,N/A,1.43,25.20%,8.50%,113.87,85.5,110.19,103.99,"893,503","832,588",200.30M,174.90M,5.47%,90.70%,4.74M,5.5,2.70%,5.06M,1.36,1.20%,1.24,1.10%,1.40%,25.00%,10-Jun-15,18-Aug-15,2:01,19-May-05,MCO,8/1/2015
598,576.39M,803.74M,24.18,17.61,1.31,1.16,1.64,1.65,8.72,28-May,28-May-15,4.92%,10.88%,4.21%,6.99%,488.07M,17.63,10.70%,209.99M,92.17M,24.00M,0.87,-23.60%,15.48M,0.56,270.78M,78.21,0.36,12.43,N/A,N/A,0.6,18.22%,8.50%,22.21,14.52,19.78,19.83,"53,638","106,188",18.79M,18.37M,2.12%,81.00%,266.83K,5.3,1.90%,328.88K,0.42,2.10%,0.4,1.10%,2.50%,45.00%,17-Aug-15,30-Jul-15,3:02,8-Dec-97,MCS,8/1/2015
599,7.92B,8.30B,25.84,20.64,1.76,3.08,3.66,3.3,14.48,31-Dec,31-Mar-15,12.83%,20.85%,9.71%,14.57%,2.51B,25.8,12.90%,806.52M,572.96M,322.33M,3.28,7.90%,56.99M,0.61,897.16M,42.44,1.79,22.43,418.78M,364.85M,0.7,49.49%,8.50%,85.22,49.82,76.27,72.17,"643,727","941,450",93.53M,92.33M,1.99%,102.20%,6.47M,9.9,6.90%,6.45M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,20-Dec-13,MD,8/1/2015
600,73.41B,85.28B,32.56,22.23,2.72,2.21,3,2.56,16.76,31-Dec,31-Mar-15,7.03%,12.16%,3.70%,8.38%,33.36B,19.9,-10.20%,12.60B,5.09B,2.34B,1.39,98.80%,1.90B,1.17,18.81B,76.43,0.72,15.09,3.86B,1.95B,1.43,23.81%,8.50%,45.31,31.83,41.68,38.45,"8,259,690","9,361,520",1.63B,1.57B,0.18%,77.60%,14.88M,2.1,0.90%,14.88M,0.68,1.60%,0.6,1.30%,3.10%,43.00%,13-Jul-15,28-Sep-15,N/A,N/A,MDLZ,8/1/2015
601,2.14B,3.04B,16.13,13.35,3.06,1.44,2.41,1.95,9.97,30-Jun,31-Mar-15,8.64%,16.12%,6.12%,14.98%,1.56B,35.03,8.40%,901.68M,305.25M,134.66M,2.97,36.60%,19.66M,0.44,829.33M,89.2,0.93,20.85,210.03M,201.62M,1.09,4.17%,8.50%,57.22,41.95,51.51,53.04,"177,688","253,025",37.56M,38.54M,1.65%,86.30%,2.48M,13,8.00%,2.65M,1.83,3.70%,1.78,3.60%,3.60%,59.00%,15-Jun-15,27-May-15,2:01,18-Mar-97,MDP,8/1/2015
602,1.05B,1.29B,N/A,55,-2.09,0.48,0.74,0.57,9.45,31-Dec,31-Mar-15,-1.96%,1.88%,0.82%,-2.15%,2.25B,9.47,-8.80%,187.88M,136.20M,-43.98M,-0.19,N/A,600.64M,2.52,861.34M,56.99,1.64,6.11,10.75M,-359.55M,1.35,-39.39%,8.50%,7.66,2.1,5.07,4.22,"3,983,570","4,072,340",238.60M,236.74M,0.89%,116.50%,45.83M,11.8,19.30%,46.28M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13-Jun-00,10000:5144,2-Aug-10,MDR,8/1/2015
603,2.72B,3.05B,N/A,25.82,1.69,1.9,2.04,2.23,47.97,31-Dec,31-Mar-15,-4.07%,-1.84%,-0.61%,-4.32%,1.37B,7.61,-1.70%,545.98M,63.63M,-55.79M,-0.31,N/A,88.48M,0.49,572.68M,44.81,1.04,7.07,140.74M,143.26M,1.43,-6.65%,8.50%,15.92,11,14.06,13.05,"3,086,050","2,730,150",188.29M,157.19M,5.76%,97.10%,16.27M,5.7,12.00%,17.56M,N/A,N/A,N/A,N/A,N/A,N/A,17-Oct-08,N/A,N/A,N/A,MDRX,8/1/2015
604,2.97B,2.83B,417.05,48.04,3.17,7.92,10.05,7.74,75.72,31-Dec,30-Jun-15,1.99%,7.35%,2.70%,2.79%,365.73M,6.88,17.90%,250.15M,37.37M,7.28M,0.13,-34.10%,265.99M,4.96,246.75M,85.53,3.32,5.38,72.55M,61.86M,1.8,19.53%,8.50%,61.31,37.01,55.43,51.05,"503,628","502,000",55.28M,51.33M,3.85%,93.70%,5.14M,12.8,9.70%,5.53M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,17-Dec-13,MDSO,8/1/2015
605,111.03B,124.42B,32.53,16.16,2.71,5.51,2.09,6.18,19.86,24-Apr,24-Apr-15,13.29%,24.64%,4.29%,7.36%,20.13B,18.37,61.00%,12.67B,6.26B,2.68B,2.41,N/A,19.49B,13.76,36.26B,68.11,3.36,37.44,4.90B,2.33B,1.46,25.48%,8.50%,79.5,59.83,75.7,76.2,"5,173,480","4,475,710",1.42B,1.41B,0.05%,55.60%,10.98M,2,N/A,11.54M,1.52,2.00%,1.3,1.70%,2.10%,51.00%,17-Jul-15,25-Jun-15,2:01,27-Sep-99,MDT,8/1/2015
606,3.80B,5.67B,N/A,15.86,2.04,0.82,1.33,1.25,7.02,31-Dec,31-Mar-15,-1.42%,9.05%,3.49%,-2.53%,4.55B,23.47,-11.90%,1.08B,808.69M,-68.25M,-0.34,N/A,122.24M,0.63,2.21B,75.18,1.18,14.32,573.41M,-469.09M,1.07,-37.91%,8.50%,31.73,18.08,19.36,21.18,"1,113,490","1,433,790",194.77M,192.58M,5.82%,59.80%,6.96M,5.8,3.60%,7.17M,0.73,4.00%,0.73,3.80%,3.00%,N/A,1-Jul-15,9-Jun-15,3:02,27-Jul-06,MDU,8/1/2015
607,37.40M,97.82M,N/A,N/A,N/A,0.09,0.35,0.23,13.5,31-Dec,31-Mar-15,-11.85%,-2.16%,-2.44%,-37.49%,433.39M,7.66,-36.00%,476.04M,7.25M,-46.56M,-0.91,N/A,2.41M,0.03,64.13M,59.2,0.99,1.47,23.11M,41.45M,-0.27,-63.57%,8.50%,1.54,0.26,0.49,0.47,"517,119","343,750",73.69M,53.48M,13.01%,30.20%,2.49M,2.9,3.70%,2.58M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MEA,8/1/2015
608,374.30M,307.39M,32.91,14.77,1,1.33,4.38,1.1,7.42,31-Dec,31-Mar-15,4.17%,12.01%,16.16%,19.90%,279.42M,22.52,-7.40%,209.21M,41.45M,18.90M,0.94,-25.50%,61.38M,5.06,417.00K,0.49,3.12,7,25.01M,23.03M,0.5,7.00%,8.50%,36.06,25.93,31.53,31.6,"116,527","129,962",12.12M,7.46M,10.02%,100.10%,1.56M,15.6,18.30%,1.54M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MED,8/1/2015
609,1.03B,819.57M,10.44,10.65,0.86,1.18,2.27,0.93,5.59,2-May,2-May-15,11.47%,13.99%,13.05%,23.73%,881.10M,22.78,1.10%,218.80M,146.70M,101.10M,2.57,-44.70%,168.10M,4.38,5.00M,1.09,3.36,11.96,122.90M,88.86M,0.72,-14.85%,8.50%,49,25.01,31.4,40.18,"699,912","416,038",38.36M,36.91M,4.12%,88.60%,859.66K,0.6,2.30%,725.19K,0.36,1.40%,0.36,1.30%,1.90%,14.00%,31-Jul-15,15-Jul-15,10000:3742,30-Apr-01,MEI,8/1/2015
